"","guess","expectation","min","remaining"
"1","raise",5.87790969082148,3.78447905536884,TRUE
"2","slate",5.85577537695597,3.38889391875617,TRUE
"3","crate",5.83487400426352,3.23428197280836,TRUE
"4","irate",5.83139698044079,3.57688363596047,TRUE
"5","trace",5.83054871385944,3.23428197280836,TRUE
"6","arise",5.820939700886,3.78447905536884,TRUE
"7","stare",5.80728003516093,3.35024799085668,TRUE
"8","snare",5.770088860457,3.40200941854643,TRUE
"9","arose",5.76779670240435,3.66109663986356,TRUE
"10","least",5.75164564567927,3.38889391875617,TRUE
"11","alert",5.74583655094461,3.56208663403239,TRUE
"12","crane",5.74278174469718,3.1378774888553,TRUE
"13","stale",5.73857267179049,3.38889391875617,TRUE
"14","saner",5.73371326735009,3.40200941854643,TRUE
"15","alter",5.71317072807757,3.56208663403239,TRUE
"16","later",5.70608895729479,3.56208663403239,TRUE
"17","react",5.69635395120004,3.23428197280836,TRUE
"18","leant",5.68457350140413,3.47635676000651,TRUE
"19","trade",5.68156086958251,3.10533411559097,TRUE
"20","learn",5.65607438204837,3.4488760235844,TRUE
"21","cater",5.64671489848508,3.23428197280836,TRUE
"22","roast",5.64519345006107,3.12151404264641,TRUE
"23","aisle",5.63682762282947,3.56208663403239,TRUE
"24","trice",5.63423658150379,3.06305431209841,TRUE
"25","scare",5.63048949370349,3.28805322924934,TRUE
"26","parse",5.62969100359009,3.09998088109677,TRUE
"27","saute",5.62020090356796,3.37589657822729,TRUE
"28","heart",5.61451895662929,3.14889048157771,TRUE
"29","alone",5.61403588273397,3.6690018379489,TRUE
"30","store",5.61046573467402,3.23428197280836,TRUE
"31","alien",5.60953378917969,3.39543676462294,TRUE
"32","share",5.60830934759591,3.28197871483966,TRUE
"33","grate",5.60408314844046,3.06827202136943,TRUE
"34","trail",5.59121796632083,3.40200941854643,TRUE
"35","siren",5.58340255614007,3.24605914058471,TRUE
"36","snore",5.57852955088213,3.28805322924934,TRUE
"37","caste",5.57050683690542,3.22260016776072,TRUE
"38","scale",5.56517253181735,3.18244304128874,TRUE
"39","atone",5.55751792450944,3.59936765011185,TRUE
"40","renal",5.55505940141877,3.4488760235844,TRUE
"41","dealt",5.55476262499199,3.17117192895372,TRUE
"42","spare",5.5512082283142,3.09998088109677,TRUE
